Unnamed: 0,Unnamed: 0.1,Year,Roll,Issue,Date,Question,Result,Title/Description,Vote_link,Issue_link,Roll-id,Vote_link_new
8538,8538,2018,343,18-Jul,H R 6147,On Agreeing to the Amendment,A,OHalleran of Arizona Amendment No. 27,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=343,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-343,https://clerk.house.gov/Votes/2018343
8539,8539,2018,342,18-Jul,H R 6147,On Agreeing to the Amendment,F,Grijalva of Arizona Amendment No. 25,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=342,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-342,https://clerk.house.gov/Votes/2018342
8540,8540,2018,341,18-Jul,H R 6147,On Agreeing to the Amendment,F,Biggs of Arizona Amendment No. 1,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=341,https://www.congress.gov/bill/115th-congress/house-bill/6147/all-info,2018-341,https://clerk.house.gov/Votes/2018341
8541,8541,2018,340,18-Jul,H RES 1001,On Agreeing to the Resolution,P,"Providing for consideration of H.Con.Res. 119, expressing the sense of Congress that a carbon tax would be detrimental to the United States economy",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=340,https://www.congress.gov/bill/115th-congress/house-resolution/1001/all-info,2018-340,https://clerk.house.gov/Votes/2018340
8542,8542,2018,339,18-Jul,H RES 1001,On Ordering the Previous Question,P,"Providing for consideration of H.Con.Res. 119, expressing the sense of Congress that a carbon tax would be detrimental to the United States economy",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=339,https://www.congress.gov/bill/115th-congress/house-resolution/1001/all-info,2018-339,https://clerk.house.gov/Votes/2018339
8543,8543,2018,338,18-Jul,H R 1037,"On Motion to Suspend the Rules and Pass, as Amended",P,"To authorize the National Emergency Medical Services Memorial Foundation to establish a commemorative work in the District of Columbia and its environs, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=338,https://www.congress.gov/bill/115th-congress/house-bill/1037/all-info,2018-338,https://clerk.house.gov/Votes/2018338
8544,8544,2018,337,18-Jul,H RES 990,"On Motion to Suspend the Rules and Agree, as Amended",P,Supporting the officers and personnel who carry out the important mission of the United States Immigration and Customs Enforcement,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=337,https://www.congress.gov/bill/115th-congress/house-resolution/990/all-info,2018-337,https://clerk.house.gov/Votes/2018337
8545,8545,2018,336,18-Jul,H R 2,On Motion to Instruct Conferees,P,Agriculture and Nutrition Act of 2018,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=336,https://www.congress.gov/bill/115th-congress/house-bill/2/all-info,2018-336,https://clerk.house.gov/Votes/2018336
8546,8546,2018,335,17-Jul,H R 4989,On Motion to Suspend the Rules and Pass,P,Protecting Diplomats from Surveillance Through Consumer Devices Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=335,https://www.congress.gov/bill/115th-congress/house-bill/4989/all-info,2018-335,https://clerk.house.gov/Votes/2018335
8547,8547,2018,334,17-Jul,H R 3030,"On Motion to Suspend the Rules and Pass, as Amended",P,Elie Wiesel Genocide and Atrocities Prevention Act of 2018,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=334,https://www.congress.gov/bill/115th-congress/house-bill/3030/all-info,2018-334,https://clerk.house.gov/Votes/2018334
8548,8548,2018,333,17-Jul,S 488,"On Motion to Suspend the Rules and Pass, as Amended",P,JOBS and Investor Confidence Act of 2018,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=333,https://www.congress.gov/bill/115th-congress/senate-bill/488/all-info,2018-333,https://clerk.house.gov/Votes/2018333
8549,8549,2018,332,17-Jul,H RES 996,On Agreeing to the Resolution,P,"Providing for consideration of the bill (H.R. 6147) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2019, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=332,https://www.congress.gov/bill/115th-congress/house-resolution/996/all-info,2018-332,https://clerk.house.gov/Votes/2018332
8550,8550,2018,331,17-Jul,H RES 996,On Ordering the Previous Question,P,"Providing for consideration of the bill (H.R. 6147) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2019, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=331,https://www.congress.gov/bill/115th-congress/house-resolution/996/all-info,2018-331,https://clerk.house.gov/Votes/2018331
8551,8551,2018,330,16-Jul,H R 4960,On Motion to Suspend the Rules and Pass,P,"To designate the facility of the United States Postal Service located at 511 East Walnut Street in Columbia, Missouri, as the Spc. Sterling William Wyatt Post Office Building.",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=330,https://www.congress.gov/bill/115th-congress/house-bill/4960/all-info,2018-330,https://clerk.house.gov/Votes/2018330
8552,8552,2018,329,16-Jul,H R 4946,On Motion to Suspend the Rules and Pass,P,"To designate the facility of the United States Postal Service located at 1075 North Tustin Street in Orange, California, as the Specialist Trevor A. WinE Post Office",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=329,https://www.congress.gov/bill/115th-congress/house-bill/4946/all-info,2018-329,https://clerk.house.gov/Votes/2018329
8553,8553,2018,328,13-Jul,H R 50,On Passage,P,Unfunded Mandates Information and Transparency Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=328,https://www.congress.gov/bill/115th-congress/house-bill/50/all-info,2018-328,https://clerk.house.gov/Votes/2018328
8554,8554,2018,327,13-Jul,H R 50,On Motion to Recommit with Instructions,F,Unfunded Mandates Information and Transparency Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=327,https://www.congress.gov/bill/115th-congress/house-bill/50/all-info,2018-327,https://clerk.house.gov/Votes/2018327
8555,8555,2018,326,12-Jul,H R 6237,On Passage,P,Matthew Young Pollard Intelligence Authorization Act for Fiscal Years 2018 and 2019,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=326,https://www.congress.gov/bill/115th-congress/house-bill/6237/all-info,2018-326,https://clerk.house.gov/Votes/2018326
8556,8556,2018,325,12-Jul,H R 3281,On Passage,P,Reclamation Title Transfer and Non-Federal Infrastructure Incentivization Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=325,https://www.congress.gov/bill/115th-congress/house-bill/3281/all-info,2018-325,https://clerk.house.gov/Votes/2018325
8557,8557,2018,324,12-Jul,H R 3281,On Motion to Recommit with Instructions,F,Reclamation Title Transfer and Non-Federal Infrastructure Incentivization Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=324,https://www.congress.gov/bill/115th-congress/house-bill/3281/all-info,2018-324,https://clerk.house.gov/Votes/2018324
8558,8558,2018,323,12-Jul,H RES 989,On Agreeing to the Resolution,P,"Providing for consideration of the bill (H.R. 6237) to authorize appropriations for fiscal years 2018 and 2019 for intelligence and intelligence-related activities of the United States Government, Community Management Account, and the Central Intelligence Agency Retirement and Disability System, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=323,https://www.congress.gov/bill/115th-congress/house-resolution/989/all-info,2018-323,https://clerk.house.gov/Votes/2018323
8559,8559,2018,322,12-Jul,H RES 989,On Ordering the Previous Question,P,"Providing for consideration of the bill (H.R. 6237) to authorize appropriations for fiscal years 2018 and 2019 for intelligence and intelligence-related activities of the United States Government, Community Management Account, and the Central Intelligence Agency Retirement and Disability System, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=322,https://www.congress.gov/bill/115th-congress/house-resolution/989/all-info,2018-322,https://clerk.house.gov/Votes/2018322
8560,8560,2018,321,11-Jul,H R 200,On Passage,P,Strengthening Fishing Communities and Increasing Flexibility in Fisheries Management Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=321,https://www.congress.gov/bill/115th-congress/house-bill/200/all-info,2018-321,https://clerk.house.gov/Votes/2018321
8561,8561,2018,320,11-Jul,H R 200,On Motion to Recommit with Instructions,F,Strengthening Fishing Communities and Increasing Flexibility in Fisheries Management Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=320,https://www.congress.gov/bill/115th-congress/house-bill/200/all-info,2018-320,https://clerk.house.gov/Votes/2018320
8562,8562,2018,319,11-Jul,H RES 985,On Agreeing to the Resolution,P,Providing for consideration of the bill (H.R. 50) Unfunded Mandates Information and Transparency Act and providing for consideration of the bill (H.R. 3281) Reclamation Title Transfer and Non-Federal Infrastructure Incentivization Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=319,https://www.congress.gov/bill/115th-congress/house-resolution/985/all-info,2018-319,https://clerk.house.gov/Votes/2018319
8563,8563,2018,318,11-Jul,H RES 985,On Ordering the Previous Question,P,Providing for consideration of the bill (H.R. 50) Unfunded Mandates Information and Transparency Act and providing for consideration of the bill (H.R. 3281) Reclamation Title Transfer and Non-Federal Infrastructure Incentivization Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=318,https://www.congress.gov/bill/115th-congress/house-resolution/985/all-info,2018-318,https://clerk.house.gov/Votes/2018318
8564,8564,2018,317,11-Jul,H RES 965,On Agreeing to the Resolution,P,Providing for consideration of the bill (H.R. 200) Strengthening Fishing Communities and Increasing Flexibility in Fisheries Management Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=317,https://www.congress.gov/bill/115th-congress/house-resolution/965/all-info,2018-317,https://clerk.house.gov/Votes/2018317
8565,8565,2018,316,11-Jul,H RES 965,On Ordering the Previous Question,P,Providing for consideration of the bill (H.R. 200) Strengthening Fishing Communities and Increasing Flexibility in Fisheries Management Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=316,https://www.congress.gov/bill/115th-congress/house-resolution/965/all-info,2018-316,https://clerk.house.gov/Votes/2018316
8566,8566,2018,315,10-Jul,H R 5749,"On Motion to Suspend the Rules and Pass, as Amended",P,Options Markets Stability Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=315,https://www.congress.gov/bill/115th-congress/house-bill/5749/all-info,2018-315,https://clerk.house.gov/Votes/2018315
8567,8567,2018,314,10-Jul,H R 5793,On Motion to Suspend the Rules and Pass,P,Housing Choice Voucher Mobility Demonstration Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=314,https://www.congress.gov/bill/115th-congress/house-bill/5793/all-info,2018-314,https://clerk.house.gov/Votes/2018314
8568,8568,2018,313,28-Jun,H R 6157,On Passage,P,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2019, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=313,https://www.congress.gov/bill/115th-congress/house-bill/6157/all-info,2018-313,https://clerk.house.gov/Votes/2018313
8569,8569,2018,312,28-Jun,H R 6157,On Motion to Recommit with Instructions,F,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2019, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=312,https://www.congress.gov/bill/115th-congress/house-bill/6157/all-info,2018-312,https://clerk.house.gov/Votes/2018312
8570,8570,2018,311,28-Jun,H R 6157,On Agreeing to the Amendment,F,Courtney of Connecticut Amendment No. 29,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=311,https://www.congress.gov/bill/115th-congress/house-bill/6157/all-info,2018-311,https://clerk.house.gov/Votes/2018311
8571,8571,2018,310,28-Jun,H R 6157,On Agreeing to the Amendment,F,Foster of Illinois Amendment No. 24,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=310,https://www.congress.gov/bill/115th-congress/house-bill/6157/all-info,2018-310,https://clerk.house.gov/Votes/2018310
8572,8572,2018,309,28-Jun,H R 6157,On Agreeing to the Amendment,A,Clark of Massachusetts Amendment No. 15,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=309,https://www.congress.gov/bill/115th-congress/house-bill/6157/all-info,2018-309,https://clerk.house.gov/Votes/2018309
8573,8573,2018,308,28-Jun,H R 6157,On Agreeing to the Amendment,F,Gallagher of Wisconsin Amendment No. 8,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=308,https://www.congress.gov/bill/115th-congress/house-bill/6157/all-info,2018-308,https://clerk.house.gov/Votes/2018308
8574,8574,2018,307,28-Jun,H R 6157,On Agreeing to the Amendment,F,Gallagher of Wisconsin Amendment No. 7,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=307,https://www.congress.gov/bill/115th-congress/house-bill/6157/all-info,2018-307,https://clerk.house.gov/Votes/2018307
8575,8575,2018,306,28-Jun,H RES 970,On Agreeing to the Resolution,P,"Insisting that the Department of Justice fully comply with the requests, including subpoenas, of the Permanent Select Committee on Intelligence and the subpoena issued by the Committee on the Judiciary relating to potential violations of FISA by personnel of the Department of Justice and related matters",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=306,https://www.congress.gov/bill/115th-congress/house-resolution/970/all-info,2018-306,https://clerk.house.gov/Votes/2018306
8576,8576,2018,305,28-Jun,H RES 971,On Agreeing to the Resolution,P,"Providing for consideration of H.Res. 970, insisting that the Department of Justice fully comply with the requests, including subpoenas, of the Permanent Select Committee on Intelligence and the subpoena issued by the Committee on the Judiciary relating to potential violations of FISA",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=305,https://www.congress.gov/bill/115th-congress/house-resolution/971/all-info,2018-305,https://clerk.house.gov/Votes/2018305
8577,8577,2018,304,28-Jun,H RES 971,On Ordering the Previous Question,P,"Providing for consideration of H.Res. 970, insisting that the Department of Justice fully comply with the requests, including subpoenas, of the Permanent Select Committee on Intelligence and the subpoena issued by the Committee on the Judiciary relating to potential violations of FISA",http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=304,https://www.congress.gov/bill/115th-congress/house-resolution/971/all-info,2018-304,https://clerk.house.gov/Votes/2018304
8578,8578,2018,303,27-Jun,H R 6157,On Agreeing to the Amendment,F,Poe of Texas Part A Amendment No. 20,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=303,https://www.congress.gov/bill/115th-congress/house-bill/6157/all-info,2018-303,https://clerk.house.gov/Votes/2018303
8579,8579,2018,302,27-Jun,H R 6157,On Agreeing to the Amendment,F,Langevin of Rhode Island Part A Amendment No. 9,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=302,https://www.congress.gov/bill/115th-congress/house-bill/6157/all-info,2018-302,https://clerk.house.gov/Votes/2018302
8580,8580,2018,301,27-Jun,H R 5515,On Closing Portions of the Conference,P,National Defense Authorization Act FY 2019,http://clerk.house.gov/cgi-bin/vote.asp?year=2018&rollnumber=301,https://www.congress.gov/bill/115th-congress/house-bill/5515/all-info,2018-301,https://clerk.house.gov/Votes/2018301
